Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/12/2022 17:44:45,5534,0,269,361679,1681268,346.35,17.608,3618,3599,3608,19,0,115.1,46.1,118.9,48.3,none,none,120.7,49.3,-3604,3611,-3605,3613,3604,3612,-3602,3610,-3601,3611,-3602,3610,-3604,3616,-3603,3615,-3605,3616,-3604,3614,-3605,3615,3602,3611,-3603,3615,-3600,3612,-3602,3610,-3604,3610,3603,3610,-3605,3612,3602,-3611,-3599,3611,3602,-3611,3605,-3614,3605,-3614,3605,-3611,3606,-3613,3607,-3613,3608,-3614,3608,-3614,3606,-3613,3607,-3612,3607,-3615,3607,-3614,3605,-3612,3602,-3611,3603,-3611,3603,-3610,3602,-3613,3603,-3617,3603,-3616,3603,-3616,3604,-3618,3602,-3614,3604,-3614,3603,-3614,-3602,-3613,3603,-3615,-3603,3614,-3602,3610,-0.38,101.76,12.96,16873,39,180,39.25,38.5,39.5,39.5,81.5,95.31,-752,100,1663026285.547,3560,2,1,0,8,0,0,0,0,4,346.35,346.35,43037F,1,1,1,80,91,40,40,0,0,0,0.42,7069,0
09/12/2022 17:49:47,5534,0,261,351002,1681268,344.86,69.488,3599,3583,3591,16,0,114.3,45.7,118.1,47.9,none,none,120.5,49.1,-3594,3594,-3590,3596,-3588,3594,-3586,3592,-3585,3593,-3587,3593,-3589,3598,3586,3597,-3588,3597,-3591,3596,-3589,3597,-3587,3593,3588,3597,-3587,3594,-3585,3591,-3590,3592,-3588,3592,-3588,3594,-3586,3593,-3583,3594,-3585,3593,3589,3596,-3590,3597,-3589,3593,-3593,3596,-3592,3597,3593,3596,-3592,3596,-3590,3596,-3592,3596,-3592,3597,-3590,3597,-3589,3595,-3583,3593,-3587,3593,3588,3591,-3587,3595,-3589,3599,-3588,3597,-3588,3598,3588,3598,-3586,3598,3589,-3598,-3588,3596,-3585,3597,3587,-3597,3588,3597,-3587,3592,-0.16,101.76,13.04,16878,39,180,39.25,39,40,40,83.3,95.31,-884,100,1663026587.801,13240,2,2,0,8,0,0,0,0,4,344.86,344.86,43037F,1,1,1,80,92,40,40,0,0,0,2.52,4899,0
09/12/2022 17:54:49,5534,0,248,334220,1681268,342.42,66.131,3575,3558,3565,17,0,114,45.6,118.1,47.9,none,none,120.2,49,-3573,3560,-3571,3562,-3571,3559,3567,3558,-3565,3558,-3569,3558,-3570,3562,-3570,3561,3570,3560,-3573,3562,-3571,3562,-3571,3560,-3569,3560,-3570,3558,-3567,3558,-3571,3559,-3568,3560,3567,3561,-3567,3558,-3565,3559,-3567,3559,-3569,3563,3572,3564,-3570,3560,-3570,3564,-3571,3564,-3572,3566,-3571,3565,-3571,3565,-3570,3564,-3570,3564,3571,3564,-3570,3562,-3565,3561,-3568,3560,-3570,3560,3567,3558,-3575,3559,-3574,3559,-3575,3559,-3574,3561,-3574,3560,3572,3560,-3573,3559,-3570,3561,-3572,3561,-3572,3560,-3571,3559,-0.22,101.76,13.04,16883,39,180,39.25,38.5,40,40,84.2,95.31,-943,100,1663026889.838,12440,2,2,0,8,0,0,0,0,4,342.42,342.42,43037F,1,1,1,80,93,40,40,0,0,0,1.75,7061,0
09/12/2022 17:59:50,5534,0,239,321692,1681268,343.16,42.815,3585,3567,3575,18,0,114.3,45.7,118.4,48,none,none,120.5,49.1,-3581,3569,-3580,3571,-3579,3568,-3577,3567,3576,3567,-3577,3569,-3582,3571,-3581,3570,-3580,3570,-3583,3572,-3580,3572,-3579,3569,-3581,3572,3580,3567,-3578,3569,-3579,3568,-3576,3568,-3577,3571,-3576,3569,3574,3569,-3575,3567,-3580,3572,-3581,3572,-3581,3570,3579,3571,-3580,3572,-3580,3573,-3580,3575,-3581,3575,-3580,3574,-3581,3574,-3581,3573,-3581,3573,3577,3570,-3578,3570,-3578,3568,-3576,3568,-3585,3569,3584,3569,-3585,3569,-3583,3571,-3584,3570,-3581,3571,-3583,3570,-3581,3570,-3580,3570,-3582,3569,3581,3569,-0.4,101.76,12.96,16888,39,180,39.25,38.5,40,40,85.1,95.31,-1205,100,1663027190.922,8080,2,2,0,7,0,0,0,0,4,343.16,343.16,43037F,1,1,1,80,94,40,40,0,0,0,0.88,7065,0
09/12/2022 18:04:52,5534,0,229,308434,1681268,344.11,-19.897,3592,3575,3582,17,0,114.3,45.7,118.4,48,none,none,120.5,49.1,-3585,3576,3588,3578,-3587,3577,-3585,3575,-3584,3576,-3586,3576,3589,3580,-3589,3579,-3588,3580,-3590,3579,-3589,3580,-3587,3577,-3588,3579,-3586,3577,-3587,3579,3584,3577,-3584,3576,-3585,3578,-3584,3576,-3583,3577,3583,3575,-3587,3580,-3590,3580,-3589,3580,-3586,3580,-3588,3580,-3588,3583,-3589,3583,-3590,3582,-3588,3581,-3587,3580,-3589,3580,-3588,3581,-3585,3577,-3585,3578,3585,3576,-3584,3576,-3592,3576,-3591,3577,-3592,3577,3592,3580,-3591,3578,-3589,3579,-3591,3578,-3590,3578,-3589,3578,-3590,3577,-3590,3578,-0.2,101.76,13.04,16893,39,180,39.5,39,40,40,86,95.31,-1409,100,1663027492.058,0,2,2,0,8,0,0,0,0,4,344.11,344.11,43037F,1,1,1,80,95,40,40,0,0,0,-0.08,4993,0
09/12/2022 18:09:53,5534,0,222,299185,1681268,343.99,-31.188,3593,3577,3583,16,0,114.3,45.7,118.7,48.1,none,none,120.5,49.1,-3581,3578,-3588,3579,3587,3578,-3586,3577,-3585,3578,-3585,3578,-3590,3583,-3589,3582,3588,3582,-3588,3580,-3589,3582,-3587,3579,-3589,3581,-3587,3579,-3587,3581,-3585,3579,-3584,3578,3585,3580,-3584,3578,-3584,3580,-3583,3577,-3587,3581,3589,3581,-3589,3581,-3587,3581,-3587,3582,-3588,3583,-3589,3583,-3590,3584,-3587,3583,-3587,3582,3589,3583,-3588,3584,-3586,3580,-3586,3580,-3585,3579,3585,3580,-3591,3579,-3592,3579,-3593,3579,-3592,3582,-3592,3580,-3588,3581,-3590,3580,-3590,3579,3588,3579,-3589,3579,-3589,3580,-0.27,101.76,13.04,16897,39,180,39.5,39,40,40,86.9,95.31,-1706,100,1663027793.4,0,2,2,0,9,0,0,0,0,4,343.99,343.99,43037F,1,1,1,80,95,40,40,0,0,0,0.84,5440,0
09/12/2022 18:14:55,5534,0,220,296625,1681268,343.05,24.81,3586,3569,3576,17,0,114,45.6,118.4,48,none,none,120.5,49.1,-3578,3570,-3581,3571,-3580,3570,-3579,3569,3577,3570,-3579,3570,-3583,3574,-3582,3572,-3582,3574,-3583,3573,-3582,3573,-3580,3570,-3581,3573,3581,3569,-3581,3572,-3579,3571,-3577,3570,-3578,3572,3577,3569,-3578,3569,-3577,3570,-3580,3573,-3583,3572,-3583,3573,-3579,3573,-3580,3574,-3580,3576,3581,3576,-3582,3575,-3581,3576,-3581,3573,-3582,3573,3582,3576,-3576,3572,-3579,3573,-3579,3570,-3579,3570,-3584,3570,3585,3571,-3586,3571,-3586,3573,-3585,3572,-3583,3572,-3584,3571,-3583,3570,-3582,3571,-3583,3571,3582,3571,-0.25,101.76,13.04,16899,39,180,39.5,39,40,40,89.6,95.31,-1961,100,1663028095.354,5560,2,2,0,11,0,0,0,0,4,343.05,343.05,43037F,1,1,1,80,92,40,40,0,0,0,-2.06,2327,0
09/12/2022 18:19:56,5534,0,219,295278,1681268,343.62,4.211,3588,3571,3579,17,0,113.8,45.4,118.1,47.9,none,none,120.2,49,3579,3573,-3582,3575,-3582,3574,-3581,3573,-3580,3573,-3581,3573,-3585,3578,-3583,3577,-3584,3578,3585,3576,-3585,3578,-3581,3575,-3583,3578,-3583,3575,-3583,3577,-3580,3574,-3579,3574,-3580,3575,-3580,3574,-3581,3573,3579,3571,-3582,3576,-3583,3578,-3584,3577,-3581,3577,-3581,3578,-3583,3579,-3584,3578,-3585,3580,3583,3578,-3584,3578,-3584,3578,-3584,3580,-3580,3575,3582,3576,-3582,3575,-3580,3574,-3585,3574,-3587,3575,-3588,3576,-3588,3577,-3586,3575,-3584,3575,3586,3575,-3587,3575,-3584,3575,-3585,3575,-3585,3575,-0.38,101.76,13.04,16899,39,180,40,39,40,40,75.2,95.31,-1983,100,1663028396.679,1320,2,1,0,8,0,0,0,0,2,343.62,343.62,43037F,1,1,1,80,85,40,40,0,0,0,2.84,-237,0
09/12/2022 18:24:57,5534,0,209,281214,1681268,340.25,42.571,3552,3535,3542,17,0,114.3,45.7,118.4,48,none,none,120.5,49.1,-3547,3537,-3548,3538,3546,3538,-3544,3535,-3544,3536,-3545,3536,-3549,3540,-3546,3538,-3547,3540,-3548,3540,-3548,3540,3546,3538,-3548,3537,-3545,3536,-3545,3537,-3544,3536,3544,3537,-3544,3539,-3543,3536,-3542,3536,-3544,3536,-3548,3540,3549,3540,-3548,3539,-3546,3540,-3548,3541,-3549,3542,-3548,3543,-3548,3543,-3548,3542,-3548,3541,3549,3542,-3549,3541,-3540,3538,-3546,3537,-3545,3537,3544,3535,-3551,3537,-3552,3538,-3551,3537,-3552,3538,-3548,3537,-3550,3538,-3550,3537,-3549,3537,3549,3537,-3549,3537,-3548,3537,-0.32,101.76,13.04,16901,39,180,37.75,37.5,38.25,38.25,77.9,95.31,-2161,100,1663028697.358,9280,2,2,0,8,0,0,0,0,4,340.25,340.25,43037F,1,1,1,80,91,40,40,0,0,0,1.05,7616,0
09/12/2022 18:29:59,4514,61,191,256810,1681268,338.3,69.274,3535,3516,3523,19,0,114.8,46,118.9,48.3,none,none,121,49.4,-3532,3519,-3528,3521,-3527,3517,-3525,3518,-3523,3517,-3526,3516,-3529,3521,3529,3520,-3527,3519,-3533,3521,-3528,3522,-3527,3518,3529,3521,-3529,3516,-3524,3517,-3530,3518,-3524,3518,-3525,3519,-3522,3518,-3521,3520,-3524,3516,3530,3522,-3529,3523,-3529,3521,-3529,3522,-3528,3522,-3528,3524,3530,3525,-3529,3526,-3528,3524,-3528,3525,-3530,3523,3529,3520,-3522,3520,-3527,3520,-3528,3517,-3523,3518,-3533,3520,-3532,3516,-3535,3520,-3531,3521,3532,3519,-3529,3520,-3530,3518,-3528,3520,-3529,3520,3530,3519,-3528,3519,-0.31,101.76,13.04,16907,39,180,39.25,38.5,39.75,39.5,88.7,95.31,-2167,100,1663028999.77,12760,2,2,0,8,0,0,0,0,4,338.3,338.3,47067F,1,1,1,80,97,40,40,0,0,0,1.91,6571,0
09/12/2022 18:34:59,4527,70,171,231148,1681268,337.59,40.16,3522,3503,3514,19,0,115.3,46.3,119.4,48.6,none,none,121.5,49.7,3514,-3517,3513,-3520,3512,-3516,3508,-3512,3505,-3514,3509,-3515,3513,-3522,3507,-3520,3511,-3520,3512,-3519,3512,-3521,3509,-3516,3512,-3521,3504,-3515,3505,-3514,3509,-3514,3509,-3513,3510,-3517,3507,-3515,3503,-3515,3507,-3514,3514,-3520,3515,-3521,3513,-3518,3515,-3518,3514,-3519,3515,-3519,3516,-3520,3516,-3519,3515,-3519,3515,-3522,3515,-3521,3513,-3519,3503,-3516,3510,-3515,3507,-3514,3507,-3519,3511,-3522,3510,-3519,3509,-3520,3511,-3522,3506,-3519,3511,-3521,3512,-3519,3510,-3520,3512,-3519,3512,-3519,3510,-3516,-0.29,101.76,13.04,16913,39,180,39.75,39,39.75,40,89.6,95.31,-2169,100,1663029299.947,7600,2,2,0,8,0,0,0,0,4,337.59,337.59,71067F,1,1,1,80,100,40,40,0,0,0,1.25,7604,0
09/12/2022 18:40:01,4478,2,167,225546,1681092,340.14,0,3554,3534,3543,20,3526,115.6,46.4,119.7,48.7,none,none,121.7,49.9,3539,-3544,3540,-3548,3540,-3546,3537,-3543,3535,-3544,3537,3544,3541,-3553,3539,-3550,3540,-3549,3542,-3548,3542,3552,3539,-3545,3540,-3551,3537,-3546,3537,-3545,3538,-3543,3537,-3541,3539,-3545,3535,-3544,3534,3545,3535,-3542,3541,-3549,3543,-3549,3542,-3547,3544,-3546,3542,3547,3543,-3548,3544,-3549,3545,-3550,3544,-3547,3543,3549,3543,-3550,3543,-3550,3538,-3544,3541,-3545,3539,-3542,3537,-3550,3540,-3551,3541,-3550,3542,3550,3542,-3554,3540,-3548,3541,-3551,3541,-3550,3541,3548,3539,-3549,3541,-3549,3540,-3546,5.64,101.76,14.16,16915,39,181,39.75,39.75,40.75,40.5,86.9,95.31,0,100,1663029601.217,0,1,0,0,0,0,2,2,5700,1,340.14,340.14,510477,0,1,1,0,98,40,40,0,0,0,0,0,0
